2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-10-23T22:59:17.938+0800 I NETWORK  [conn26] received client metadata from 127.0.0.1:60667 conn26: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:01:22.092+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:60741 #27 (12 connections now open)
2018-10-23T23:01:22.100+0800 I NETWORK  [conn27] received client metadata from 127.0.0.1:60741 conn27: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:14:53.662+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61288 #28 (13 connections now open)
2018-10-23T23:14:53.663+0800 I NETWORK  [conn28] received client metadata from 127.0.0.1:61288 conn28: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "4.0.3" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.0.0" } }
2018-10-23T23:14:53.673+0800 I NETWORK  [conn28] end connection 127.0.0.1:61288 (12 connections now open)
2018-10-23T23:15:20.974+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61305 #29 (13 connections now open)
2018-10-23T23:15:20.975+0800 I NETWORK  [conn29] received client metadata from 127.0.0.1:61305 conn29: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "4.0.3" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.0.0" } }
2018-10-23T23:15:39.585+0800 I NETWORK  [conn29] end connection 127.0.0.1:61305 (12 connections now open)
2018-10-23T23:29:48.917+0800 I NETWORK  [conn27] end connection 127.0.0.1:60741 (11 connections now open)
2018-10-23T23:29:48.917+0800 I NETWORK  [conn26] end connection 127.0.0.1:60667 (10 connections now open)
2018-10-23T23:29:48.917+0800 I NETWORK  [conn25] end connection 127.0.0.1:60666 (9 connections now open)
2018-10-23T23:29:48.917+0800 I NETWORK  [conn24] end connection 127.0.0.1:60665 (8 connections now open)
2018-10-23T23:29:48.918+0800 I NETWORK  [conn23] end connection 127.0.0.1:60661 (7 connections now open)
2018-10-23T23:29:48.918+0800 I NETWORK  [conn22] end connection 127.0.0.1:60660 (6 connections now open)
2018-10-23T23:29:48.921+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61845 #30 (7 connections now open)
2018-10-23T23:29:48.924+0800 I NETWORK  [conn30] received client metadata from 127.0.0.1:61845 conn30: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:29:48.926+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61846 #31 (8 connections now open)
2018-10-23T23:29:48.927+0800 I NETWORK  [conn31] received client metadata from 127.0.0.1:61846 conn31: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:30:16.794+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61864 #32 (9 connections now open)
2018-10-23T23:30:16.798+0800 I NETWORK  [conn32] received client metadata from 127.0.0.1:61864 conn32: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:30:16.801+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61865 #33 (10 connections now open)
2018-10-23T23:30:16.802+0800 I NETWORK  [conn33] received client metadata from 127.0.0.1:61865 conn33: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:30:58.582+0800 I NETWORK  [conn32] end connection 127.0.0.1:61864 (8 connections now open)
2018-10-23T23:30:58.582+0800 I NETWORK  [conn33] end connection 127.0.0.1:61865 (9 connections now open)
2018-10-23T23:30:58.583+0800 I NETWORK  [conn31] end connection 127.0.0.1:61846 (7 connections now open)
2018-10-23T23:30:58.583+0800 I NETWORK  [conn30] end connection 127.0.0.1:61845 (6 connections now open)
2018-10-23T23:30:58.587+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61890 #34 (7 connections now open)
2018-10-23T23:30:58.588+0800 I NETWORK  [conn34] received client metadata from 127.0.0.1:61890 conn34: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:30:58.590+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61891 #35 (8 connections now open)
2018-10-23T23:30:58.591+0800 I NETWORK  [conn35] received client metadata from 127.0.0.1:61891 conn35: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:31:03.688+0800 I NETWORK  [conn35] end connection 127.0.0.1:61891 (7 connections now open)
2018-10-23T23:31:03.688+0800 I NETWORK  [conn34] end connection 127.0.0.1:61890 (6 connections now open)
2018-10-23T23:31:03.692+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61895 #36 (7 connections now open)
2018-10-23T23:31:03.693+0800 I NETWORK  [conn36] received client metadata from 127.0.0.1:61895 conn36: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:31:03.695+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61896 #37 (8 connections now open)
2018-10-23T23:31:03.696+0800 I NETWORK  [conn37] received client metadata from 127.0.0.1:61896 conn37: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:31:10.531+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61903 #38 (9 connections now open)
2018-10-23T23:31:10.532+0800 I NETWORK  [conn38] received client metadata from 127.0.0.1:61903 conn38: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-23T23:31:10.535+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:61904 #39 (10 connections now open)
2018-10-23T23:31:10.536+0800 I NETWORK  [conn39] received client metadata from 127.0.0.1:61904 conn39: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T02:15:18.132+0800 I NETWORK  [conn10] end connection 127.0.0.1:59148 (9 connections now open)
2018-10-24T02:15:18.139+0800 I NETWORK  [conn11] end connection 127.0.0.1:59150 (8 connections now open)
2018-10-24T02:15:18.141+0800 I NETWORK  [conn2] end connection 127.0.0.1:56784 (7 connections now open)
2018-10-24T14:14:37.820+0800 I NETWORK  [conn38] end connection 127.0.0.1:61903 (5 connections now open)
2018-10-24T14:14:37.820+0800 I NETWORK  [conn37] end connection 127.0.0.1:61896 (6 connections now open)
2018-10-24T14:14:37.820+0800 I NETWORK  [conn36] end connection 127.0.0.1:61895 (3 connections now open)
2018-10-24T14:14:37.820+0800 I NETWORK  [conn39] end connection 127.0.0.1:61904 (4 connections now open)
2018-10-24T14:14:37.824+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64139 #40 (4 connections now open)
2018-10-24T14:14:37.826+0800 I NETWORK  [conn40] received client metadata from 127.0.0.1:64139 conn40: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:14:37.828+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64140 #41 (5 connections now open)
2018-10-24T14:14:37.829+0800 I NETWORK  [conn41] received client metadata from 127.0.0.1:64140 conn41: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:15:13.573+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64162 #42 (6 connections now open)
2018-10-24T14:15:13.574+0800 I NETWORK  [conn42] received client metadata from 127.0.0.1:64162 conn42: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:15:13.576+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64163 #43 (7 connections now open)
2018-10-24T14:15:13.577+0800 I NETWORK  [conn43] received client metadata from 127.0.0.1:64163 conn43: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:17:47.185+0800 I NETWORK  [conn43] end connection 127.0.0.1:64163 (6 connections now open)
2018-10-24T14:17:47.185+0800 I NETWORK  [conn42] end connection 127.0.0.1:64162 (5 connections now open)
2018-10-24T14:17:47.186+0800 I NETWORK  [conn41] end connection 127.0.0.1:64140 (4 connections now open)
2018-10-24T14:17:47.186+0800 I NETWORK  [conn40] end connection 127.0.0.1:64139 (3 connections now open)
2018-10-24T14:17:47.192+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64268 #44 (4 connections now open)
2018-10-24T14:17:47.193+0800 I NETWORK  [conn44] received client metadata from 127.0.0.1:64268 conn44: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:17:47.195+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64269 #45 (5 connections now open)
2018-10-24T14:17:47.196+0800 I NETWORK  [conn45] received client metadata from 127.0.0.1:64269 conn45: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:17:49.343+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64276 #46 (6 connections now open)
2018-10-24T14:17:49.344+0800 I NETWORK  [conn46] received client metadata from 127.0.0.1:64276 conn46: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:17:49.346+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64277 #47 (7 connections now open)
2018-10-24T14:17:49.346+0800 I NETWORK  [conn47] received client metadata from 127.0.0.1:64277 conn47: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:27:53.060+0800 I NETWORK  [conn46] end connection 127.0.0.1:64276 (5 connections now open)
2018-10-24T14:27:53.060+0800 I NETWORK  [conn47] end connection 127.0.0.1:64277 (6 connections now open)
2018-10-24T14:27:53.060+0800 I NETWORK  [conn45] end connection 127.0.0.1:64269 (4 connections now open)
2018-10-24T14:27:53.060+0800 I NETWORK  [conn44] end connection 127.0.0.1:64268 (3 connections now open)
2018-10-24T14:27:53.067+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64634 #48 (4 connections now open)
2018-10-24T14:27:53.068+0800 I NETWORK  [conn48] received client metadata from 127.0.0.1:64634 conn48: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:27:53.070+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64635 #49 (5 connections now open)
2018-10-24T14:27:53.071+0800 I NETWORK  [conn49] received client metadata from 127.0.0.1:64635 conn49: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:27:55.200+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64640 #50 (6 connections now open)
2018-10-24T14:27:55.201+0800 I NETWORK  [conn50] received client metadata from 127.0.0.1:64640 conn50: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:27:55.203+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64641 #51 (7 connections now open)
2018-10-24T14:27:55.204+0800 I NETWORK  [conn51] received client metadata from 127.0.0.1:64641 conn51: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:28:43.859+0800 I NETWORK  [conn51] end connection 127.0.0.1:64641 (5 connections now open)
2018-10-24T14:28:43.859+0800 I NETWORK  [conn50] end connection 127.0.0.1:64640 (6 connections now open)
2018-10-24T14:28:43.860+0800 I NETWORK  [conn49] end connection 127.0.0.1:64635 (4 connections now open)
2018-10-24T14:28:43.860+0800 I NETWORK  [conn48] end connection 127.0.0.1:64634 (3 connections now open)
2018-10-24T14:28:43.866+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64682 #52 (4 connections now open)
2018-10-24T14:28:43.867+0800 I NETWORK  [conn52] received client metadata from 127.0.0.1:64682 conn52: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:28:43.869+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64683 #53 (5 connections now open)
2018-10-24T14:28:43.870+0800 I NETWORK  [conn53] received client metadata from 127.0.0.1:64683 conn53: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:28:45.496+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64688 #54 (6 connections now open)
2018-10-24T14:28:45.497+0800 I NETWORK  [conn54] received client metadata from 127.0.0.1:64688 conn54: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:28:45.499+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64689 #55 (7 connections now open)
2018-10-24T14:28:45.500+0800 I NETWORK  [conn55] received client metadata from 127.0.0.1:64689 conn55: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:05.691+0800 I NETWORK  [conn55] end connection 127.0.0.1:64689 (6 connections now open)
2018-10-24T14:29:05.691+0800 I NETWORK  [conn54] end connection 127.0.0.1:64688 (5 connections now open)
2018-10-24T14:29:05.691+0800 I NETWORK  [conn53] end connection 127.0.0.1:64683 (4 connections now open)
2018-10-24T14:29:05.691+0800 I NETWORK  [conn52] end connection 127.0.0.1:64682 (3 connections now open)
2018-10-24T14:29:05.696+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64699 #56 (4 connections now open)
2018-10-24T14:29:05.696+0800 I NETWORK  [conn56] received client metadata from 127.0.0.1:64699 conn56: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:05.699+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64700 #57 (5 connections now open)
2018-10-24T14:29:05.700+0800 I NETWORK  [conn57] received client metadata from 127.0.0.1:64700 conn57: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:10.360+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64707 #58 (6 connections now open)
2018-10-24T14:29:10.361+0800 I NETWORK  [conn58] received client metadata from 127.0.0.1:64707 conn58: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:10.363+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64708 #59 (7 connections now open)
2018-10-24T14:29:10.364+0800 I NETWORK  [conn59] received client metadata from 127.0.0.1:64708 conn59: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:31.391+0800 I NETWORK  [conn59] end connection 127.0.0.1:64708 (5 connections now open)
2018-10-24T14:29:31.391+0800 I NETWORK  [conn58] end connection 127.0.0.1:64707 (6 connections now open)
2018-10-24T14:29:31.392+0800 I NETWORK  [conn57] end connection 127.0.0.1:64700 (4 connections now open)
2018-10-24T14:29:31.393+0800 I NETWORK  [conn56] end connection 127.0.0.1:64699 (3 connections now open)
2018-10-24T14:29:31.398+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64721 #60 (4 connections now open)
2018-10-24T14:29:31.399+0800 I NETWORK  [conn60] received client metadata from 127.0.0.1:64721 conn60: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:31.401+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64722 #61 (5 connections now open)
2018-10-24T14:29:31.402+0800 I NETWORK  [conn61] received client metadata from 127.0.0.1:64722 conn61: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:33.648+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64727 #62 (6 connections now open)
2018-10-24T14:29:33.649+0800 I NETWORK  [conn62] received client metadata from 127.0.0.1:64727 conn62: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:29:33.651+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64728 #63 (7 connections now open)
2018-10-24T14:29:33.652+0800 I NETWORK  [conn63] received client metadata from 127.0.0.1:64728 conn63: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:05.535+0800 I NETWORK  [conn63] end connection 127.0.0.1:64728 (6 connections now open)
2018-10-24T14:30:05.535+0800 I NETWORK  [conn62] end connection 127.0.0.1:64727 (5 connections now open)
2018-10-24T14:30:05.536+0800 I NETWORK  [conn61] end connection 127.0.0.1:64722 (4 connections now open)
2018-10-24T14:30:05.536+0800 I NETWORK  [conn60] end connection 127.0.0.1:64721 (3 connections now open)
2018-10-24T14:30:05.543+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64744 #64 (4 connections now open)
2018-10-24T14:30:05.544+0800 I NETWORK  [conn64] received client metadata from 127.0.0.1:64744 conn64: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:05.546+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64745 #65 (5 connections now open)
2018-10-24T14:30:05.547+0800 I NETWORK  [conn65] received client metadata from 127.0.0.1:64745 conn65: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:07.937+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64750 #66 (6 connections now open)
2018-10-24T14:30:07.938+0800 I NETWORK  [conn66] received client metadata from 127.0.0.1:64750 conn66: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:07.941+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64751 #67 (7 connections now open)
2018-10-24T14:30:07.941+0800 I NETWORK  [conn67] received client metadata from 127.0.0.1:64751 conn67: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:17.976+0800 I NETWORK  [conn66] end connection 127.0.0.1:64750 (5 connections now open)
2018-10-24T14:30:17.976+0800 I NETWORK  [conn67] end connection 127.0.0.1:64751 (6 connections now open)
2018-10-24T14:30:17.977+0800 I NETWORK  [conn65] end connection 127.0.0.1:64745 (4 connections now open)
2018-10-24T14:30:17.977+0800 I NETWORK  [conn64] end connection 127.0.0.1:64744 (3 connections now open)
2018-10-24T14:30:17.982+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64760 #68 (4 connections now open)
2018-10-24T14:30:17.983+0800 I NETWORK  [conn68] received client metadata from 127.0.0.1:64760 conn68: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:17.985+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64761 #69 (5 connections now open)
2018-10-24T14:30:17.986+0800 I NETWORK  [conn69] received client metadata from 127.0.0.1:64761 conn69: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:19.610+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64766 #70 (6 connections now open)
2018-10-24T14:30:19.611+0800 I NETWORK  [conn70] received client metadata from 127.0.0.1:64766 conn70: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:19.613+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64767 #71 (7 connections now open)
2018-10-24T14:30:19.613+0800 I NETWORK  [conn71] received client metadata from 127.0.0.1:64767 conn71: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:38.917+0800 I NETWORK  [conn71] end connection 127.0.0.1:64767 (5 connections now open)
2018-10-24T14:30:38.917+0800 I NETWORK  [conn70] end connection 127.0.0.1:64766 (6 connections now open)
2018-10-24T14:30:38.917+0800 I NETWORK  [conn69] end connection 127.0.0.1:64761 (4 connections now open)
2018-10-24T14:30:38.917+0800 I NETWORK  [conn68] end connection 127.0.0.1:64760 (3 connections now open)
2018-10-24T14:30:42.183+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64779 #72 (4 connections now open)
2018-10-24T14:30:42.184+0800 I NETWORK  [conn72] received client metadata from 127.0.0.1:64779 conn72: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:42.186+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64780 #73 (5 connections now open)
2018-10-24T14:30:42.187+0800 I NETWORK  [conn73] received client metadata from 127.0.0.1:64780 conn73: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:46.730+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64787 #74 (6 connections now open)
2018-10-24T14:30:46.731+0800 I NETWORK  [conn74] received client metadata from 127.0.0.1:64787 conn74: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:30:46.733+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64788 #75 (7 connections now open)
2018-10-24T14:30:46.734+0800 I NETWORK  [conn75] received client metadata from 127.0.0.1:64788 conn75: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:33:01.914+0800 I NETWORK  [conn75] end connection 127.0.0.1:64788 (6 connections now open)
2018-10-24T14:33:01.914+0800 I NETWORK  [conn74] end connection 127.0.0.1:64787 (5 connections now open)
2018-10-24T14:33:01.915+0800 I NETWORK  [conn73] end connection 127.0.0.1:64780 (4 connections now open)
2018-10-24T14:33:01.915+0800 I NETWORK  [conn72] end connection 127.0.0.1:64779 (3 connections now open)
2018-10-24T14:33:02.784+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64868 #76 (4 connections now open)
2018-10-24T14:33:02.785+0800 I NETWORK  [conn76] received client metadata from 127.0.0.1:64868 conn76: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:33:02.787+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64869 #77 (5 connections now open)
2018-10-24T14:33:02.788+0800 I NETWORK  [conn77] received client metadata from 127.0.0.1:64869 conn77: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:33:05.905+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64876 #78 (6 connections now open)
2018-10-24T14:33:05.906+0800 I NETWORK  [conn78] received client metadata from 127.0.0.1:64876 conn78: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:33:05.908+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:64877 #79 (7 connections now open)
2018-10-24T14:33:05.909+0800 I NETWORK  [conn79] received client metadata from 127.0.0.1:64877 conn79: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:36:29.796+0800 I NETWORK  [conn78] end connection 127.0.0.1:64876 (6 connections now open)
2018-10-24T14:36:29.796+0800 I NETWORK  [conn79] end connection 127.0.0.1:64877 (5 connections now open)
2018-10-24T14:36:29.796+0800 I NETWORK  [conn77] end connection 127.0.0.1:64869 (4 connections now open)
2018-10-24T14:36:29.797+0800 I NETWORK  [conn76] end connection 127.0.0.1:64868 (3 connections now open)
2018-10-24T14:36:30.923+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65001 #80 (4 connections now open)
